DELIVERY_START,spot_id_delta
2023-01-12 05:00:00+01:00,-2.3132193
2022-04-28 19:00:00+02:00,3.2776659
2022-04-17 07:00:00+02:00,-18.319935
2023-03-07 04:00:00+01:00,5.9063416
2022-09-30 03:00:00+02:00,-14.256645
2022-01-19 17:00:00+01:00,4.299424
2023-03-23 13:00:00+01:00,5.763364
2022-06-06 17:00:00+02:00,-2.3963413
2023-01-27 09:00:00+01:00,-4.999963
2022-01-25 08:00:00+01:00,102.47177
2023-02-12 23:00:00+01:00,4.4265404
2022-08-27 17:00:00+02:00,71.726456
2022-04-14 01:00:00+02:00,-3.1416564
2022-10-13 18:00:00+02:00,68.15896
2022-02-08 04:00:00+01:00,-17.006342
2022-06-13 18:00:00+02:00,5.622233
2022-04-01 10:00:00+02:00,69.21042
2022-05-30 06:00:00+02:00,-7.9755664
2023-01-07 05:00:00+01:00,-23.1801
2022-12-04 04:00:00+01:00,11.7268915
2022-09-01 21:00:00+02:00,-57.986454
2022-10-05 13:00:00+02:00,41.37966
2022-06-22 15:00:00+02:00,-20.43967
2022-09-19 07:00:00+02:00,-7.4384227
2022-04-11 01:00:00+02:00,-6.1088185
2022-10-26 16:00:00+02:00,-11.661933
2022-05-16 19:00:00+02:00,3.8487697
2022-11-26 13:00:00+01:00,-2.3502421
2022-01-06 13:00:00+01:00,-3.38378
2022-10-12 17:00:00+02:00,1.4341203
2022-06-17 04:00:00+02:00,20.852045
2022-09-01 16:00:00+02:00,-45.313683
2022-10-30 04:00:00+01:00,-7.520198
2022-12-31 04:00:00+01:00,-4.3144364
2023-02-25 23:00:00+01:00,-1.6400926
2022-05-16 04:00:00+02:00,4.2167993
2022-06-18 07:00:00+02:00,-31.483517
2022-01-04 18:00:00+01:00,7.1760316
2023-02-13 19:00:00+01:00,-10.255714
2022-12-12 15:00:00+01:00,19.766117
2022-12-12 10:00:00+01:00,35.03428
2023-03-29 02:00:00+02:00,9.099419
2022-09-25 16:00:00+02:00,33.794296
2023-03-20 19:00:00+01:00,60.14972
2022-05-24 21:00:00+02:00,6.3516855
2022-10-12 21:00:00+02:00,-14.142544
2022-12-22 04:00:00+01:00,26.37936
2022-03-10 15:00:00+01:00,-8.550871
2022-09-07 07:00:00+02:00,37.859592
2023-03-07 13:00:00+01:00,5.437929
2023-02-10 20:00:00+01:00,-3.161998
2022-05-05 01:00:00+02:00,3.3360205
2023-02-13 21:00:00+01:00,-6.0922337
2022-08-30 03:00:00+02:00,-28.34573
2022-01-03 01:00:00+01:00,3.1441395
2022-06-26 13:00:00+02:00,16.277597
2022-02-02 16:00:00+01:00,-8.598915
2022-05-01 13:00:00+02:00,-13.846142
2022-01-03 04:00:00+01:00,5.5013585
2022-12-03 00:00:00+01:00,-0.24478899
2022-10-14 06:00:00+02:00,-6.4894657
2022-02-01 21:00:00+01:00,-8.5158615
2022-04-23 15:00:00+02:00,-8.211146
2023-01-29 17:00:00+01:00,1.627369
2023-01-29 20:00:00+01:00,-0.35560632
2022-12-15 15:00:00+01:00,41.669067
2022-12-16 00:00:00+01:00,-3.0786846
2022-06-26 01:00:00+02:00,20.51114
2022-12-31 07:00:00+01:00,-3.5516698
2022-11-22 06:00:00+01:00,12.688561
2022-02-01 01:00:00+01:00,-5.1957545
2022-02-01 05:00:00+01:00,-4.4159584
2022-09-09 02:00:00+02:00,30.060438
2022-03-19 00:00:00+01:00,-20.648453
2023-01-19 14:00:00+01:00,39.145546
2023-02-22 08:00:00+01:00,4.020123
2023-02-09 07:00:00+01:00,2.994712
2022-04-21 06:00:00+02:00,6.6979327
2022-12-30 22:00:00+01:00,-1.018137
2022-04-07 07:00:00+02:00,-10.849503
2022-06-25 21:00:00+02:00,8.121284
2023-02-04 00:00:00+01:00,-6.000395
2022-03-27 08:00:00+02:00,-5.0569673
2022-11-23 07:00:00+01:00,14.257029
2022-01-21 22:00:00+01:00,-4.346353
2023-01-14 23:00:00+01:00,-1.2421614
2022-04-20 16:00:00+02:00,1.4321104
2022-01-06 01:00:00+01:00,-12.734484
2022-05-09 17:00:00+02:00,4.7166796
2022-01-01 05:00:00+01:00,-2.8855617
2022-04-30 04:00:00+02:00,-2.885502
2022-10-26 19:00:00+02:00,-8.826844
2022-04-22 10:00:00+02:00,0.36354992
2023-03-18 08:00:00+01:00,-0.07966156
2022-01-13 00:00:00+01:00,-5.9759493
2022-02-14 23:00:00+01:00,-9.549124
2022-01-26 22:00:00+01:00,5.10136
2022-03-17 16:00:00+01:00,29.053064
2022-12-24 23:00:00+01:00,20.52272
2022-04-17 00:00:00+02:00,-22.011444
2022-06-02 01:00:00+02:00,-4.0149217
2022-02-26 12:00:00+01:00,2.7281773
2022-12-25 19:00:00+01:00,-20.19302
2022-10-25 00:00:00+02:00,-12.947022
2023-02-28 23:00:00+01:00,0.70655364
2022-08-31 01:00:00+02:00,-21.996784
2022-06-21 16:00:00+02:00,-16.294731
2022-03-28 00:00:00+02:00,-9.517537
2022-06-20 04:00:00+02:00,21.57934
2022-01-14 08:00:00+01:00,-0.73096454
2022-01-11 07:00:00+01:00,-6.607358
2022-03-17 09:00:00+01:00,10.97192
2022-04-13 12:00:00+02:00,-3.3602738
2022-02-18 00:00:00+01:00,-6.31032
2022-09-29 00:00:00+02:00,-20.655437
2022-11-01 22:00:00+01:00,-10.021608
2022-12-08 13:00:00+01:00,-6.0989923
2022-09-02 00:00:00+02:00,-9.317575
2023-03-28 14:00:00+02:00,-9.015058
2022-05-05 02:00:00+02:00,2.969618
2023-02-26 07:00:00+01:00,3.9158225
2022-09-11 20:00:00+02:00,-52.725914
2022-12-09 03:00:00+01:00,-7.1015553
2022-03-01 08:00:00+01:00,0.32807243
2022-10-10 11:00:00+02:00,-14.455712
2022-02-05 18:00:00+01:00,2.0045497
2022-06-13 08:00:00+02:00,3.5498912
2022-01-25 18:00:00+01:00,224.7314
2022-11-06 20:00:00+01:00,26.663887
2022-04-05 07:00:00+02:00,-22.992346
2022-02-02 00:00:00+01:00,-4.613327
2023-03-12 05:00:00+01:00,-9.254283
2022-10-12 06:00:00+02:00,-4.7028832
